timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1552892817,1552892677,0.0033477494,-0.017925592,0.00044700745,0.18028846,0.0,0.0,0.0,-1.0
1552992811,1552992677,0.0062602824,-0.018707749,-0.00041721645,0.18028845,0.0,0.0,0.0,-1.0
1553096822,1553096677,0.028514985,-0.016071185,-0.0007407562,0.18028846,0.0,0.0,0.0,-1.0
1553197619,1553197477,0.0005475463,-0.005378573,0.0011792503,0.18028846,0.0,0.0,0.0,-1.0
1553297614,1553297477,0.003806327,-0.01148947,0.0012442486,0.18028848,0.0,0.0,0.0,-1.0
1553397621,1553397477,0.015154478,-0.020822797,-0.0013275876,0.18028848,0.0,0.0,0.0,-1.0
1553501622,1553501485,0.027883384,-0.022126,2.5330275e-05,0.18028846,0.0,0.0,0.0,-1.0
1553601618,1553601477,0.046474665,-0.02362534,-0.0006171266,0.18028846,0.0,0.0,0.0,-1.0
1553705612,1553705483,-0.005837023,-0.018866142,0.00035545963,0.18028845,0.0,0.0,0.0,-1.0
1553805611,1553805480,-0.005834632,-0.014510813,0.00045186956,0.18028845,0.0,0.0,0.0,-1.0
1553906416,1553906277,-0.027644452,-0.007064423,0.00080076326,0.18028846,0.0,0.0,0.0,-1.0
1554006417,1554006277,0.0050260816,-0.020385984,0.0002051253,0.18028848,0.0,0.0,0.0,-1.0
1554110418,1554110279,-0.018228263,-0.011277595,0.0021663383,0.18028848,0.0,0.0,0.0,-1.0
1554210412,1554210277,0.012470213,-0.019615958,-0.0012120567,0.18028846,0.0,0.0,0.0,-1.0
1554314416,1554314277,0.023632528,-0.02040709,-0.0004122608,0.18028846,0.0,0.0,0.0,-1.0
1554414411,1554414277,0.022801045,-0.014647054,0.00045598423,0.18028846,0.0,0.0,0.0,-1.0
1554514428,1554514277,-0.0025589888,-0.009254702,0.0015123639,0.18028845,0.0,0.0,0.0,-1.0
1554619233,1554619077,-0.021905918,-0.010698877,0.0015651429,0.18028846,0.0,0.0,0.0,-1.0
1554720022,1554719877,-0.023217037,-0.012292968,0.00078003417,0.18028846,0.0,0.0,0.0,-1.0
1554820023,1554819877,-0.008021263,-0.014948051,-1.3985639e-05,0.18028846,0.0,0.0,0.0,-1.0
1554920019,1554919878,-0.028920509,-0.004941498,0.0020252995,0.18028848,0.0,0.0,0.0,-1.0
1555024020,1555023877,0.018569274,-0.017561486,0.0005937882,0.18028848,0.0,0.0,0.0,-1.0
1555124019,1555123879,0.009429556,-0.013370379,7.06116e-05,0.18028846,0.0,0.0,0.0,-1.0
1555224823,1555224677,0.0021710533,-0.013340128,0.0006390945,0.18028846,0.0,0.0,0.0,-1.0
1555328844,1555328686,-0.007039114,-0.017732535,-0.0009541319,0.18028845,0.0,0.0,0.0,-1.0
1555428845,1555428677,0.015829293,-0.024603158,-0.0002110002,0.18028846,0.0,0.0,0.0,-1.0
1555532820,1555532677,0.010668679,-0.017942637,-0.0003433785,0.18028846,0.0,0.0,0.0,-1.0
1555632816,1555632677,-0.006718747,-0.0049381545,0.0005068748,0.18028848,0.0,0.0,0.0,-1.0
1555732833,1555732677,-0.008450832,-0.009701855,0.00046828133,0.18028846,0.0,0.0,0.0,-1.0
1555836811,1555836677,-0.012547315,-0.009958951,0.0007965214,0.18028846,0.0,0.0,0.0,-1.0
1555937623,1555937486,0.029138088,-0.02709478,-0.0014006087,0.18028845,0.0,0.0,0.0,-1.0
1556037634,1556037477,0.022253828,-0.017753258,0.0004780922,0.18028846,0.0,0.0,0.0,-1.0
1556141616,1556141480,-0.00027485006,-0.01899901,0.0005683377,0.18028848,0.0,0.0,0.0,-1.0
1556241615,1556241477,-0.03635514,-0.0066740713,0.0015768668,0.18028848,0.0,0.0,0.0,-1.0
1556341634,1556341477,-0.024129814,-0.014737256,0.0014909364,0.18028846,0.0,0.0,0.0,-1.0
1556445612,1556445477,-0.001193105,-0.012032434,-0.00029917873,0.18028845,0.0,0.0,0.0,-1.0
1556545620,1556545477,0.018460076,-0.02132744,0.00050363713,0.18028845,0.0,0.0,0.0,-1.0
1556645649,1556645477,-0.0021031988,-0.0115671,0.0011713804,0.18028845,0.0,0.0,0.0,-1.0
1556750421,1556750277,-0.001179136,-0.0140512325,-0.00017915377,0.18028846,0.0,0.0,0.0,-1.0
1556850414,1556850277,-0.023185125,-0.0065969145,0.0018162152,0.18028848,0.0,0.0,0.0,-1.0
1556950455,1556950277,0.005098462,-0.02115687,0.000448045,0.18028848,0.0,0.0,0.0,-1.0
1557054417,1557054277,-0.0005479364,-0.018718421,0.0005694235,0.18028846,0.0,0.0,0.0,-1.0
1557154418,1557154277,0.00044458313,-0.013782416,-0.0004857479,0.18028845,0.0,0.0,0.0,-1.0
1557254435,1557254277,-0.03347669,-0.0032245023,0.0024700386,0.18028845,0.0,0.0,0.0,-1.0
1557358418,1557358281,0.0019588254,-0.012425543,0.000655886,0.18028846,0.0,0.0,0.0,-1.0
1557459211,1557459077,0.026259376,-0.025895173,-0.0009196975,0.18028848,0.0,0.0,0.0,-1.0
1557559268,1557559078,0.025222309,-0.022994447,0.00021082131,0.18028848,0.0,0.0,0.0,-1.0
1557663218,1557663078,0.00017725094,-0.0148557685,-9.4054885e-05,0.18028846,0.0,0.0,0.0,-1.0
1557763216,1557763077,-0.03993801,0.00057985727,0.0010034947,0.18028845,0.0,0.0,0.0,-1.0
1557867249,1557867077,0.0066674273,-0.015337553,0.00046175858,0.18028845,0.0,0.0,0.0,-1.0
1557967207,1557967077,0.00018991652,-0.016918845,5.106982e-05,0.18028846,0.0,0.0,0.0,-1.0
1558067219,1558067077,0.035349615,-0.02282914,8.656527e-07,0.18028846,0.0,0.0,0.0,-1.0
1558171220,1558171077,-0.005619221,-0.020493437,-0.0008387535,0.18028846,0.0,0.0,0.0,-1.0
1558272017,1558271877,-0.018570121,-0.011444686,0.00027560274,0.18028846,0.0,0.0,0.0,-1.0
1558372022,1558371877,-0.026726872,-0.01591139,0.0011945198,0.18028845,0.0,0.0,0.0,-1.0
1558476018,1558475877,-0.008437114,-0.009476908,0.00047700672,0.18028845,0.0,0.0,0.0,-1.0
1558576021,1558575877,0.0055195154,-0.019642085,-7.9823425e-05,0.18028846,0.0,0.0,0.0,-1.0
1558676020,1558675882,0.019269006,-0.022212006,2.0619786e-05,0.18028846,0.0,0.0,0.0,-1.0
1558780019,1558779877,0.031689916,-0.02528961,-0.0015984593,0.18028848,0.0,0.0,0.0,-1.0
1558880022,1558879877,0.00577492,-0.016301401,-5.567875e-05,0.18028846,0.0,0.0,0.0,-1.0
1558980819,1558980677,-0.004582961,-0.0139794815,0.0007107011,0.18028846,0.0,0.0,0.0,-1.0
1559084812,1559084677,-0.033909895,-0.0065047015,7.1178656e-05,0.18028845,0.0,0.0,0.0,-1.0
1559184812,1559184677,-0.015631424,-0.015943374,-0.00022155159,0.18028846,0.0,0.0,0.0,-1.0
1559284823,1559284677,0.0069527766,-0.025430806,-0.00017481782,0.18028846,0.0,0.0,0.0,-1.0
1559388837,1559388709,0.0059599946,-0.017815433,-0.00083671807,0.18028848,0.0,0.0,0.0,-1.0
1559488827,1559488677,0.02372381,-0.023307275,-0.0024674293,0.18028848,0.0,0.0,0.0,-1.0
1559592824,1559592677,0.042542722,-0.025482437,0.00044621393,0.18028846,0.0,0.0,0.0,-1.0
1559692817,1559692677,0.037682887,-0.023901852,-0.00093298825,0.18028845,0.0,0.0,0.0,-1.0
1559793615,1559793477,0.020103572,-0.017449837,-0.0008886775,0.18028846,0.0,0.0,0.0,-1.0
1559893615,1559893477,-0.0007237563,-0.0074711447,0.0013227193,0.18028846,0.0,0.0,0.0,-1.0
1559997617,1559997477,0.0031649778,-0.01629599,0.000482866,0.18028848,0.0,0.0,0.0,-1.0
1560097612,1560097477,-0.018754374,-0.011721754,0.00015203228,0.18028848,0.0,0.0,0.0,-1.0
1560201619,1560201477,-0.042248543,-0.0020937603,0.0010132989,0.18028846,0.0,0.0,0.0,-1.0
1560301618,1560301477,-0.021943215,-0.017368915,0.0005019404,0.18028845,0.0,0.0,0.0,-1.0
1560401626,1560401477,0.0022086573,-0.019214008,0.00035947884,0.18028845,0.0,0.0,0.0,-1.0
1560503222,1560503077,-0.022531414,-0.004975086,0.0014740791,0.18028846,0.0,0.0,0.0,-1.0
1560607222,1560607077,0.016206393,-0.018662639,0.00032410573,0.18028846,0.0,0.0,0.0,-1.0
1560707214,1560707077,-0.010159759,-0.01530174,0.00010160502,0.18028848,0.0,0.0,0.0,-1.0
1560807225,1560807077,0.024391271,-0.029943252,0.0007098601,0.18028846,0.0,0.0,0.0,-1.0
1560911220,1560911077,-0.0054195477,-0.012849685,0.00023535146,0.18028845,0.0,0.0,0.0,-1.0
1561011214,1561011078,-0.018882085,-0.0047503784,0.0014890003,0.18028845,0.0,0.0,0.0,-1.0
1561112026,1561111877,-0.009574588,-0.010797985,0.0007457302,0.18028846,0.0,0.0,0.0,-1.0
1561216022,1561215877,-0.0055263746,-0.01824127,-0.0003792712,0.18028846,0.0,0.0,0.0,-1.0
1561316016,1561315877,0.009370668,-0.021859251,0.0026896985,0.18028848,0.0,0.0,0.0,-1.0
1561416017,1561415877,-0.03013292,-0.00775615,0.001300252,0.18028848,0.0,0.0,0.0,-1.0
1561520032,1561519877,-0.031060647,0.0027797362,0.000745157,0.18028848,0.0,0.0,0.0,-1.0
1561620022,1561619877,0.0071636224,-0.016120939,0.0009905699,0.18028846,0.0,0.0,0.0,-1.0
1561724025,1561723877,0.015736049,-0.02786523,-0.00027620647,0.18028845,0.0,0.0,0.0,-1.0
1561824817,1561824677,-0.0061079543,-0.015875205,0.00015817008,0.18028845,0.0,0.0,0.0,-1.0
1561924814,1561924677,-0.023330193,-0.010242478,0.0004867551,0.18028846,0.0,0.0,0.0,-1.0
1562028865,1562028677,-0.036605805,0.0041109454,0.0015608756,0.18028846,0.0,0.0,0.0,-1.0
1562128819,1562128677,-0.0072337794,-0.015192267,0.0006234804,0.18028848,0.0,0.0,0.0,-1.0
1562228815,1562228677,0.0027006913,-0.01382517,-0.00092223234,0.18028846,0.0,0.0,0.0,-1.0
1562332815,1562332677,0.021996707,-0.019630566,0.0010224539,0.18028845,0.0,0.0,0.0,-1.0
1562432825,1562432679,-0.0029242998,-0.007852571,5.508485e-05,0.18028845,0.0,0.0,0.0,-1.0
1562532820,1562532677,0.009557402,-0.01807871,-0.00037398678,0.18028846,0.0,0.0,0.0,-1.0
1562637614,1562637477,-0.022021325,-0.015361115,0.002137118,0.18028848,0.0,0.0,0.0,-1.0
1562737614,1562737477,-0.008731394,-0.017924339,-0.00014097577,0.18028848,0.0,0.0,0.0,-1.0
1562837612,1562837477,-0.039310332,-0.0038315821,0.0010294401,0.18028846,0.0,0.0,0.0,-1.0
1562941607,1562941479,0.0032478294,-0.011602192,0.0014043213,0.18028845,0.0,0.0,0.0,-1.0
1563041605,1563041477,0.0024429653,-0.01543462,0.00012343143,0.18028845,0.0,0.0,0.0,-1.0
1563141616,1563141477,0.026747346,-0.023262784,0.0008351264,0.18028845,0.0,0.0,0.0,-1.0
1563245615,1563245477,0.0026724243,-0.017573567,0.0003565101,0.18028846,0.0,0.0,0.0,-1.0
1563346418,1563346277,-0.012239777,-0.00849833,0.0004129876,0.18028846,0.0,0.0,0.0,-1.0
1563446414,1563446277,-0.01570551,-0.013943607,0.0020375878,0.18028848,0.0,0.0,0.0,-1.0
1563550415,1563550277,-0.0058375234,-0.016542843,-4.0653696e-05,0.18028848,0.0,0.0,0.0,-1.0
1563650414,1563650278,0.018129103,-0.020470288,-0.00020975294,0.18028846,0.0,0.0,0.0,-1.0
1563750412,1563750277,-0.031497408,-0.003597836,0.0019246414,0.18028846,0.0,0.0,0.0,-1.0
1563854422,1563854280,-0.009076012,-0.0072421506,-0.0003834527,0.18028845,0.0,0.0,0.0,-1.0
1563954418,1563954277,0.015522446,-0.023966126,-4.89918e-05,0.18028846,0.0,0.0,0.0,-1.0
1564058412,1564058277,-0.02246502,-0.011263331,0.002010412,0.18028846,0.0,0.0,0.0,-1.0
1564159211,1564159077,-0.0039310153,-0.014129815,-0.00033148748,0.18028848,0.0,0.0,0.0,-1.0
1564259219,1564259077,-0.03571759,-0.0007362664,0.0015712002,0.18028848,0.0,0.0,0.0,-1.0
1564363227,1564363077,0.0016088309,-0.014138956,0.0005652165,0.18028846,0.0,0.0,0.0,-1.0
1564463212,1564463077,0.006860095,-0.020884853,-0.00020456633,0.18028845,0.0,0.0,0.0,-1.0
1564563223,1564563077,0.019560153,-0.019937892,0.0009187508,0.18028845,0.0,0.0,0.0,-1.0
1564667219,1564667077,-0.0051444503,-0.015637485,-0.00029494337,0.18028846,0.0,0.0,0.0,-1.0
1564767209,1564767079,-0.054593477,-0.0008118665,0.0012391774,0.18028848,0.0,0.0,0.0,-1.0
1564868018,1564867877,-0.0176285,-0.016776843,0.0009966783,0.18028848,0.0,0.0,0.0,-1.0
1564972018,1564971877,0.017314237,-0.019928627,0.00052910217,0.18028846,0.0,0.0,0.0,-1.0
1565072014,1565071877,0.022296514,-0.013645065,-8.6314954e-05,0.18028846,0.0,0.0,0.0,-1.0
1565172023,1565171877,-0.0013217032,-0.010031556,0.0007308791,0.18028846,0.0,0.0,0.0,-1.0
1565276026,1565275879,-0.0469298,-0.004730222,0.0033572402,0.18028845,0.0,0.0,0.0,-1.0
1565376024,1565375877,-0.013283286,-0.016041592,0.0007061544,0.18028846,0.0,0.0,0.0,-1.0
1565476019,1565475877,-0.028558072,-0.0055656875,-0.00035484612,0.18028846,0.0,0.0,0.0,-1.0
1565580814,1565580677,0.0047524706,-0.009610361,0.0018288089,0.18028848,0.0,0.0,0.0,-1.0
1565680814,1565680677,-0.012917114,-0.011323744,0.0007143734,0.18028848,0.0,0.0,0.0,-1.0
1565780817,1565780677,0.02081939,-0.019234166,-0.0010521804,0.18028846,0.0,0.0,0.0,-1.0
1565884815,1565884677,-0.0033810008,-0.01774984,0.0023670532,0.18028845,0.0,0.0,0.0,-1.0
1565984815,1565984677,-0.03868351,-0.0035174955,0.00095544645,0.18028845,0.0,0.0,0.0,-1.0
1566088820,1566088677,-0.008449783,-0.007705376,0.00096369174,0.18028845,0.0,0.0,0.0,-1.0
1566188813,1566188678,0.019166768,-0.024551926,-8.77483e-05,0.18028846,0.0,0.0,0.0,-1.0
1566288817,1566288677,-0.0076824995,-0.011645603,0.0013439798,0.18028846,0.0,0.0,0.0,-1.0
1566389616,1566389477,-0.02161812,-0.013297405,0.0010615584,0.18028848,0.0,0.0,0.0,-1.0
1566493611,1566493476,-0.028761664,-0.005221038,0.00042685735,0.18028846,0.0,0.0,0.0,-1.0
1566593624,1566593477,0.0033500185,-0.017304135,0.0006409159,0.18028846,0.0,0.0,0.0,-1.0
1566697620,1566697477,0.036896598,-0.03138186,0.0001699061,0.18028845,0.0,0.0,0.0,-1.0
1566797615,1566797477,0.0054791244,-0.013693273,0.000650451,0.18028846,0.0,0.0,0.0,-1.0
1566897621,1566897479,-0.011311153,-0.011959384,-7.629907e-06,0.18028846,0.0,0.0,0.0,-1.0
1567001612,1567001477,-0.04647499,-0.0017535435,0.0016729791,0.18028848,0.0,0.0,0.0,-1.0
1567102435,1567102282,-0.012222244,-0.017908923,0.00056131626,0.18028848,0.0,0.0,0.0,-1.0
1567202415,1567202277,-0.009391196,-0.012559652,0.0001695353,0.18028846,0.0,0.0,0.0,-1.0
1567306415,1567306277,0.004335211,-0.010563909,0.0013112575,0.18028845,0.0,0.0,0.0,-1.0
1567406443,1567406277,-0.009783834,-0.009312668,0.0016584566,0.18028845,0.0,0.0,0.0,-1.0
1567506417,1567506277,0.020188939,-0.016656581,-0.00067431806,0.18028846,0.0,0.0,0.0,-1.0
1567610418,1567610277,-0.0022001127,-0.016346022,0.0008306017,0.18028846,0.0,0.0,0.0,-1.0
1567710445,1567710277,-0.025809877,-0.006206541,0.00243493,0.18028848,0.0,0.0,0.0,-1.0
1567810415,1567810277,-0.011514656,-0.018532407,5.9625727e-05,0.18028848,0.0,0.0,0.0,-1.0
1567915212,1567915077,0.0022521345,-0.016416492,0.00041521457,0.18028846,0.0,0.0,0.0,-1.0
1568015242,1568015077,0.011467607,-0.012772342,0.00070759724,0.18028846,0.0,0.0,0.0,-1.0
1568115219,1568115077,-0.023021359,-0.003093428,0.0010291773,0.18028845,0.0,0.0,0.0,-1.0
1568219230,1568219084,-0.014725886,-0.003924683,0.00032003454,0.18028846,0.0,0.0,0.0,-1.0
1568319238,1568319081,0.018102262,-0.019717637,0.0004252105,0.18028846,0.0,0.0,0.0,-1.0
1568423240,1568423077,-0.012130281,-0.01583825,0.001020362,0.18028848,0.0,0.0,0.0,-1.0
1568523218,1568523077,-0.0065506417,-0.012418154,0.000846591,0.18028846,0.0,0.0,0.0,-1.0
1568624928,1568624677,-0.038420405,-0.0016311398,0.0007542078,0.18028846,0.0,0.0,0.0,-1.0
1568724812,1568724677,-0.028596802,-0.007800602,0.0006857842,0.18028845,0.0,0.0,0.0,-1.0
1568828962,1568828678,-0.00048097037,-0.008358398,0.0013113032,0.18028845,0.0,0.0,0.0,-1.0
1568928830,1568928677,0.032657295,-0.021964746,-0.0006491278,0.18028846,0.0,0.0,0.0,-1.0
1569028822,1569028677,0.021845175,-0.015760602,-0.0011289476,0.18028846,0.0,0.0,0.0,-1.0
1569132815,1569132677,-0.0080268495,-0.009541038,0.00027572206,0.18028846,0.0,0.0,0.0,-1.0
1569233614,1569233477,-0.022980817,-0.003869194,0.0014224787,0.18028848,0.0,0.0,0.0,-1.0
1569333616,1569333477,-0.005944214,-0.011917864,-0.000457613,0.20492758,0.0,0.0,0.0,-1.0
1569437621,1569437477,0.0018357821,-0.0074806316,0.0014476437,0.23385009,0.0,0.0,0.0,-1.0
1569537620,1569537477,0.011232187,-0.020048399,0.00070535304,0.25986528,0.0,0.0,0.0,-1.0
1569637616,1569637477,0.01146269,-0.020493377,-0.0003713566,0.3000828,0.0,0.0,0.0,-1.0
1569741617,1569741477,-0.0042499704,-0.009593045,0.00079327606,0.3028545,0.0,0.0,0.0,-1.0
1569841613,1569841477,-0.012955049,-0.017517218,0.0014303628,0.31489828,0.0,0.0,0.0,-1.0
1569942418,1569942277,-0.022042362,-0.0049679335,0.0017497793,0.31612185,0.0,0.0,0.0,-1.0
1570046406,1570046277,-0.01088689,-0.009024974,0.0019546903,0.32445368,0.0,0.0,0.0,-1.0
1570146410,1570146277,0.0011134241,-0.023409585,0.00092685473,0.32926765,0.0,0.0,0.0,-1.0
1570246406,1570246277,-0.010669922,-0.013369809,0.00016064421,0.32932666,0.0,0.0,0.0,-1.0
1570350433,1570350290,-0.012938098,-0.018815171,0.001668438,0.329327,0.0,0.0,0.0,-1.0
1570450420,1570450277,-0.021876905,-0.0068854783,0.002548729,0.32999226,0.0,0.0,0.0,-1.0
1570554416,1570554277,-0.020888068,-0.010975174,0.0011614207,0.33052653,0.0,0.0,0.0,-1.0
1570654416,1570654277,-0.006682891,-0.018390434,0.00031951116,0.32923678,0.0,0.0,0.0,-1.0
1570755217,1570755077,-0.00513279,-0.023555022,-0.00042611826,0.32932582,0.0,0.0,0.0,-1.0
1570859231,1570859077,-0.011135434,-0.019468918,0.0010838172,0.32932696,0.0,0.0,0.0,-1.0
1570959218,1570959077,-0.02985408,-0.0059819464,0.000870732,0.32932693,0.0,0.0,0.0,-1.0
1571059224,1571059077,-0.012243248,-0.018541874,0.00068314705,0.32932693,0.0,0.0,0.0,-1.0
1571163220,1571163077,-0.0067400974,-0.024858348,0.0019882426,0.32932693,0.0,0.0,0.0,-1.0
1571263220,1571263077,-0.029119782,-0.006812971,0.00025289692,0.32932693,0.0,0.0,0.0,-1.0
1571363229,1571363077,-0.010942524,-0.020791214,0.00223139,0.32932693,0.0,0.0,0.0,-1.0
1571468023,1571467877,-0.010043918,-0.026410814,0.00078293926,0.32932693,0.0,0.0,0.0,-1.0
1571568021,1571567877,-0.024310421,-0.017359465,0.0019307691,0.32932693,0.0,0.0,0.0,-1.0
1571668039,1571667888,-0.003170561,-0.02427667,0.0033857839,0.32932693,0.0,0.0,0.0,-1.0
1571772022,1571771877,-0.01909817,-0.022130271,0.0005206977,0.32932693,0.0,0.0,0.0,-1.0
1571872025,1571871877,-0.03327232,-0.010793155,0.002433727,0.32932693,0.0,0.0,0.0,-1.0
1571972022,1571971878,-0.0047966624,-0.03065069,0.0032304288,0.32932693,0.0,0.0,0.0,-1.0
1572076020,1572075877,-0.008520777,-0.021146853,0.00246839,0.32932693,0.0,0.0,0.0,-1.0
1572176027,1572175877,-0.024029177,-0.013872359,0.0012997424,0.32932693,0.0,0.0,0.0,-1.0
1572276818,1572276677,-0.021571683,-0.02243645,0.0018375125,0.32932693,0.0,0.0,0.0,-1.0
1572380834,1572380677,-0.012263256,-0.031245712,0.0018833729,0.32932693,0.0,0.0,0.0,-1.0
1572480838,1572480677,-0.026845329,-0.020019436,0.003642728,0.32932693,0.0,0.0,0.0,-1.0
1572584821,1572584677,-0.018149544,-0.028821012,0.0009967651,0.32932693,0.0,0.0,0.0,-1.0
1572684813,1572684677,-0.03493154,-0.012828075,0.0034381659,0.32932693,0.0,0.0,0.0,-1.0
1572784816,1572784677,-0.010023979,-0.028590929,0.0027492787,0.32932693,0.0,0.0,0.0,-1.0
1572888807,1572888677,-0.032046683,-0.020150729,0.0010155359,0.32932693,0.0,0.0,0.0,-1.0
1572990416,1572990277,-0.017770248,-0.026739357,0.0024884685,0.32932693,0.0,0.0,0.0,-1.0
1573090422,1573090277,-0.028887656,-0.02156438,0.002002514,0.32932693,0.0,0.0,0.0,-1.0
1573190418,1573190277,-0.014331994,-0.027228825,0.0037808744,0.32932693,0.0,0.0,0.0,-1.0
1573294419,1573294277,-0.023344744,-0.030031731,0.0020277542,0.32932693,0.0,0.0,0.0,-1.0
1573394424,1573394277,-0.029570447,-0.026144724,0.0018580428,0.32932693,0.0,0.0,0.0,-1.0
1573494413,1573494277,-0.03133606,-0.024176903,0.0034248969,0.32932693,0.0,0.0,0.0,-1.0
1573599214,1573599077,-0.03495114,-0.02119407,0.0038158568,0.32932693,0.0,0.0,0.0,-1.0
1573699213,1573699081,-0.038686015,-0.019125924,0.002156553,0.32932693,0.0,0.0,0.0,-1.0
1573799224,1573799077,-0.013538957,-0.034137834,0.002813707,0.32932693,0.0,0.0,0.0,-1.0
1573903220,1573903077,-0.04463567,-0.01987689,0.00312219,0.32932693,0.0,0.0,0.0,-1.0
1574003227,1574003077,-0.024867836,-0.037929937,0.0023862857,0.32932693,0.0,0.0,0.0,-1.0
1574107225,1574107077,-0.0319678,-0.02198276,0.003276221,0.32932693,0.0,0.0,0.0,-1.0
1574207223,1574207077,-0.035561733,-0.034017924,0.0037679072,0.32932693,0.0,0.0,0.0,-1.0
1574307216,1574307077,-0.034573022,-0.024061004,0.0034503038,0.32932693,0.0,0.0,0.0,-1.0
1574408813,1574408677,-0.03768712,-0.030715834,0.0033047828,0.32932693,0.0,0.0,0.0,-1.0
1574512824,1574512677,-0.05086289,-0.017637534,0.0029611634,0.32932693,0.0,0.0,0.0,-1.0
1574612816,1574612677,-0.04070606,-0.024278073,0.006279461,0.32932693,0.0,0.0,0.0,-1.0
1574712827,1574712677,-0.020447236,-0.03248148,-0.00012257043,0.32932693,0.0,0.0,0.0,-1.0
1574816813,1574816677,-0.051388465,-0.029698528,0.004759512,0.32932693,0.0,0.0,0.0,-1.0
1574917616,1574917477,-0.04116678,-0.030098198,0.0033843552,0.32932693,0.0,0.0,0.0,-1.0
1575017616,1575017477,-0.026273336,-0.040048424,0.0023025218,0.32932693,0.0,0.0,0.0,-1.0
1575121619,1575121477,-0.047672644,-0.023447689,0.004999647,0.32932693,0.0,0.0,0.0,-1.0
1575221626,1575221477,-0.03642501,-0.032519624,0.004049765,0.32932693,0.0,0.0,0.0,-1.0
1575321616,1575321477,-0.028465752,-0.036960896,0.003030837,0.32932693,0.0,0.0,0.0,-1.0
1575425660,1575425477,-0.05148523,-0.02440887,0.0047159465,0.32932693,0.0,0.0,0.0,-1.0
1575525613,1575525477,-0.047519654,-0.020142786,0.005451951,0.32932693,0.0,0.0,0.0,-1.0
1575629618,1575629477,-0.04314965,-0.036359552,0.005577907,0.32932693,0.0,0.0,0.0,-1.0
1575730419,1575730286,-0.04273057,-0.030070355,0.0032667783,0.32932693,0.0,0.0,0.0,-1.0
1575830428,1575830277,-0.049779322,-0.027178124,0.004364743,0.32932693,0.0,0.0,0.0,-1.0
1575930437,1575930277,-0.04990232,-0.020348977,0.0048540453,0.32932693,0.0,0.0,0.0,-1.0
1576034425,1576034280,-0.03479727,-0.042641643,0.003591924,0.32932693,0.0,0.0,0.0,-1.0
1576134416,1576134277,-0.046117734,-0.034308158,0.0048062583,0.32932693,0.0,0.0,0.0,-1.0
1576238425,1576238277,-0.046624117,-0.029998042,0.004727438,0.32932693,0.0,0.0,0.0,-1.0
1576338413,1576338277,-0.06385685,-0.029618252,0.006323925,0.32932693,0.0,0.0,0.0,-1.0
1576439233,1576439077,-0.054515034,-0.03673861,0.00752983,0.32932693,0.0,0.0,0.0,-1.0
1576543219,1576543077,-0.05208222,-0.027880894,0.0037179946,0.32932693,0.0,0.0,0.0,-1.0
1576643213,1576643077,-0.0652064,-0.022434814,0.0066094305,0.32932693,0.0,0.0,0.0,-1.0
1576743217,1576743078,-0.059292685,-0.028507989,0.0045138435,0.32932693,0.0,0.0,0.0,-1.0
1576847216,1576847077,-0.053448737,-0.037233442,0.0045335167,0.32932693,0.0,0.0,0.0,-1.0
1576947231,1576947077,-0.04014021,-0.040768534,0.0051691257,0.32932693,0.0,0.0,0.0,-1.0
1577047234,1577047077,-0.04890489,-0.03477096,0.0045474693,0.32932693,0.0,0.0,0.0,-1.0
1577151215,1577151078,-0.04819501,-0.04578109,0.008729524,0.32932693,0.0,0.0,0.0,-1.0
1577252012,1577251877,-0.038515735,-0.042748712,0.004276349,0.32932693,0.0,0.0,0.0,-1.0
1577352011,1577351877,-0.056747172,-0.034501184,0.0044205277,0.32932693,0.0,0.0,0.0,-1.0
1577456039,1577455878,-0.050228596,-0.039033517,0.007213941,0.32932693,0.0,0.0,0.0,-1.0
1577556020,1577555877,-0.060203534,-0.04089327,0.004908818,0.32932693,0.0,0.0,0.0,-1.0
1577656024,1577655877,-0.05293812,-0.043814134,0.007160602,0.32932693,0.0,0.0,0.0,-1.0
1577760049,1577759902,-0.06685949,-0.038761728,0.0060658744,0.32932693,0.0,0.0,0.0,-1.0
1577860022,1577859878,-0.04541425,-0.052046068,0.005950419,0.32932693,0.0,0.0,0.0,-1.0
1577960821,1577960677,-0.047653534,-0.046196558,0.008023873,0.32932693,0.0,0.0,0.0,-1.0
1578064818,1578064677,-0.050301448,-0.047298342,0.0044459035,0.32932693,0.0,0.0,0.0,-1.0
1578164824,1578164677,-0.048065256,-0.048677582,0.008140404,0.32932693,0.0,0.0,0.0,-1.0
1578268943,1578268677,-0.04898225,-0.046155114,0.006011468,0.32932693,0.0,0.0,0.0,-1.0
1578368813,1578368677,-0.050125442,-0.045383126,0.005664486,0.32932693,0.0,0.0,0.0,-1.0
1578468829,1578468677,-0.06560087,-0.040285245,0.008511613,0.32932693,0.0,0.0,0.0,-1.0
1578572807,1578572678,-0.058815397,-0.0421027,0.006728044,0.32932693,0.0,0.0,0.0,-1.0
1578672807,1578672677,-0.06770866,-0.038901336,0.0061955787,0.32932693,0.0,0.0,0.0,-1.0
1578773644,1578773477,-0.07632507,-0.032121956,0.009017176,0.32932693,0.0,0.0,0.0,-1.0
1578877613,1578877477,-0.06773551,-0.038249724,0.0068789027,0.32932693,0.0,0.0,0.0,-1.0
1578977619,1578977477,-0.060291473,-0.042015836,0.008783063,0.32932693,0.0,0.0,0.0,-1.0
