timestamp,error_count,pressure,altitude,temperature,device_id
677705303,0,1015.58997,-19.46028,39.66,3998474
677715044,0,1015.5,-18.712479,39.66,3998474
677726304,0,1015.44,-18.213915,39.66,3998474
677747321,0,1015.33997,-17.382923,39.66,3998474
677757056,0,1015.50995,-18.79557,39.66,3998474
677769101,0,1015.52997,-18.96175,39.66,3998474
677790101,0,1015.44,-18.213915,39.66,3998474
677800994,0,1015.52997,-18.96175,39.66,3998474
677811994,0,1015.43,-18.130817,39.66,3998474
677834152,0,1015.38995,-17.798428,39.66,3998474
677845004,0,1015.52997,-18.96175,39.66,3998474
677855994,0,1015.44,-18.213915,39.66,3998474
677878933,0,1015.51996,-18.87866,39.66,3998474
677888993,0,1015.42,-18.047722,39.66,3998474
677900106,0,1015.48,-18.546293,39.66,3998474
677922190,0,1015.50995,-18.79557,39.649998,3998474
677933006,0,1015.48,-18.546293,39.649998,3998474
677943993,0,1015.51996,-18.87866,39.649998,3998474
677964994,0,1015.44,-18.213915,39.649998,3998474
677975994,0,1015.42,-18.047722,39.649998,3998474
677986993,0,1015.55,-19.12793,39.649998,3998474
678009003,0,1015.55,-19.12793,39.649998,3998474
678020005,0,1015.43,-18.130817,39.649998,3998474
678030995,0,1015.51996,-18.87866,39.649998,3998474
678053005,0,1015.32,-17.216717,39.64,3998474
678064125,0,1015.48,-18.546293,39.64,3998474
678075007,0,1015.43,-18.130817,39.64,3998474
678095994,0,1015.56,-19.211018,39.64,3998474
678106183,0,1015.51996,-18.87866,39.64,3998474
678117003,0,1015.63,-19.792618,39.64,3998474
678138999,0,1015.62,-19.709534,39.64,3998474
678150097,0,1015.44995,-18.29701,39.64,3998474
678160994,0,1015.48,-18.546293,39.64,3998474
678182995,0,1015.55,-19.12793,39.64,3998474
678194155,0,1015.55,-19.12793,39.64,3998474
678205007,0,1015.43,-18.130817,39.64,3998474
678227011,0,1015.39996,-17.881525,39.629997,3998474
678238211,0,1015.51996,-18.87866,39.629997,3998474
678249105,0,1015.50995,-18.79557,39.629997,3998474
678270198,0,1015.52997,-18.96175,39.629997,3998474
678281005,0,1015.6,-19.543364,39.629997,3998474
678292004,0,1015.44995,-18.29701,39.629997,3998474
678314167,0,1015.48,-18.546293,39.629997,3998474
678324994,0,1015.44995,-18.29701,39.629997,3998474
678336004,0,1015.57,-19.294106,39.629997,3998474
678357995,0,1015.56,-19.211018,39.629997,3998474
678369118,0,1015.43,-18.130817,39.629997,3998474
678379995,0,1015.52997,-18.96175,39.629997,3998474
678401994,0,1015.55,-19.12793,39.62,3998474
678413055,0,1015.55,-19.12793,39.62,3998474
678423994,0,1015.44995,-18.29701,39.62,3998474
678445994,0,1015.39996,-17.881525,39.62,3998474
678457314,0,1015.50995,-18.79557,39.62,3998474
678467994,0,1015.44995,-18.29701,39.62,3998474
678491003,0,1015.49,-18.629385,39.62,3998474
678502303,0,1015.48,-18.546293,39.62,3998474
678512994,0,1015.42,-18.047722,39.62,3998474
678535049,0,1015.44995,-18.29701,39.61,3998474
678546318,0,1015.54,-19.04484,39.61,3998474
678556994,0,1015.41,-17.964624,39.61,3998474
678579837,0,1015.50995,-18.79557,39.61,3998474
678590317,0,1015.44995,-18.29701,39.61,3998474
678600994,0,1015.52997,-18.96175,39.61,3998474
678622995,0,1015.48,-18.546293,39.61,3998474
678634303,0,1015.38,-17.715326,39.61,3998474
678645005,0,1015.52997,-18.96175,39.61,3998474
678666993,0,1015.54,-19.04484,39.6,3998474
678678367,0,1015.44,-18.213915,39.6,3998474
678689290,0,1015.5,-18.712479,39.6,3998474
678711004,0,1015.37,-17.632227,39.6,3998474
678722315,0,1015.54,-19.04484,39.6,3998474
678733005,0,1015.51996,-18.87866,39.6,3998474
678755004,0,1015.48,-18.546293,39.6,3998474
678766320,0,1015.5,-18.712479,39.6,3998474
678776994,0,1015.5,-18.712479,39.6,3998474
678799774,0,1015.57996,-19.377192,39.6,3998474
678810319,0,1015.49,-18.629385,39.6,3998474
678820017,0,1015.51996,-18.87866,39.6,3998474
678840994,0,1015.48,-18.546293,39.6,3998474
678852003,0,1015.49,-18.629385,39.6,3998474
678863067,0,1015.39996,-17.881525,39.6,3998474
678884994,0,1015.32,-17.216717,39.6,3998474
678895994,0,1015.56,-19.211018,39.6,3998474
678906995,0,1015.44,-18.213915,39.6,3998474
678929609,0,1015.52997,-18.96175,39.59,3998474
678939994,0,1015.38995,-17.798428,39.59,3998474
678950995,0,1015.50995,-18.79557,39.59,3998474
678972994,0,1015.51996,-18.87866,39.59,3998474
678983995,0,1015.42,-18.047722,39.59,3998474
678994993,0,1015.5,-18.712479,39.59,3998474
679016994,0,1015.51996,-18.87866,39.59,3998474
679027057,0,1015.52997,-18.96175,39.59,3998474
679038000,0,1015.5,-18.712479,39.59,3998474
679059994,0,1015.44995,-18.29701,39.579998,3998474
679070995,0,1015.39996,-17.881525,39.579998,3998474
679081995,0,1015.44995,-18.29701,39.579998,3998474
679104008,0,1015.54,-19.04484,39.579998,3998474
679115005,0,1015.50995,-18.79557,39.579998,3998474
679126007,0,1015.44995,-18.29701,39.579998,3998474
679147994,0,1015.38995,-17.798428,39.579998,3998474
679160011,0,1015.50995,-18.79557,39.579998,3998474
679171048,0,1015.55,-19.12793,39.579998,3998474
679192994,0,1015.54,-19.04484,39.57,3998474
679204005,0,1015.43,-18.130817,39.57,3998474
679214994,0,1015.42,-18.047722,39.57,3998474
679236994,0,1015.45996,-18.380104,39.57,3998474
679247994,0,1015.51996,-18.87866,39.57,3998474
679258005,0,1015.33997,-17.382923,39.57,3998474
679280344,0,1015.38995,-17.798428,39.57,3998474
679291006,0,1015.54,-19.04484,39.57,3998474
679302005,0,1015.52997,-18.96175,39.57,3998474
679324005,0,1015.47,-18.4632,39.57,3998474
679335044,0,1015.49,-18.629385,39.57,3998474
679346005,0,1015.38995,-17.798428,39.57,3998474
679367994,0,1015.38,-17.715326,39.559998,3998474
679378998,0,1015.58997,-19.46028,39.559998,3998474
679391006,0,1015.54,-19.04484,39.559998,3998474
679413008,0,1015.49,-18.629385,39.559998,3998474
679424007,0,1015.42,-18.047722,39.559998,3998474
679434994,0,1015.48,-18.546293,39.559998,3998474
679457074,0,1015.50995,-18.79557,39.559998,3998474
679468020,0,1015.49,-18.629385,39.559998,3998474
679478997,0,1015.32996,-17.29982,39.559998,3998474
679500994,0,1015.42,-18.047722,39.55,3998474
679512003,0,1015.54,-19.04484,39.55,3998474
679523005,0,1015.49,-18.629385,39.55,3998474
679544994,0,1015.47,-18.4632,39.55,3998474
679555994,0,1015.5,-18.712479,39.55,3998474
679566995,0,1015.41,-17.964624,39.55,3998474
679589004,0,1015.48,-18.546293,39.55,3998474
679600661,0,1015.38995,-17.798428,39.55,3998474
679611005,0,1015.54,-19.04484,39.55,3998474
679632014,0,1015.47,-18.4632,39.55,3998474
679642994,0,1015.49,-18.629385,39.55,3998474
679653994,0,1015.43,-18.130817,39.55,3998474
679676005,0,1015.43,-18.130817,39.55,3998474
679686993,0,1015.35,-17.466024,39.55,3998474
679698005,0,1015.50995,-18.79557,39.55,3998474
679720662,0,1015.56,-19.211018,39.54,3998474
679730994,0,1015.5,-18.712479,39.54,3998474
679740993,0,1015.52997,-18.96175,39.54,3998474
679762316,0,1015.44995,-18.29701,39.54,3998474
679772542,0,1015.54,-19.04484,39.54,3998474
679782994,0,1015.42,-18.047722,39.54,3998474
679803994,0,1015.44,-18.213915,39.54,3998474
679814004,0,1015.49,-18.629385,39.54,3998474
679824994,0,1015.37,-17.632227,39.54,3998474
679845994,0,1015.55,-19.12793,39.53,3998474
679855993,0,1015.44995,-18.29701,39.53,3998474
679865994,0,1015.41,-17.964624,39.53,3998474
679887994,0,1015.39996,-17.881525,39.53,3998474
679899005,0,1015.52997,-18.96175,39.53,3998474
679910397,0,1015.44,-18.213915,39.53,3998474
679931043,0,1015.49,-18.629385,39.53,3998474
679942005,0,1015.44,-18.213915,39.53,3998474
679952993,0,1015.45996,-18.380104,39.53,3998474
679974994,0,1015.38995,-17.798428,39.53,3998474
679985994,0,1015.43,-18.130817,39.53,3998474
679997008,0,1015.38,-17.715326,39.53,3998474
680018995,0,1015.38,-17.715326,39.52,3998474
680030408,0,1015.50995,-18.79557,39.52,3998474
680041290,0,1015.50995,-18.79557,39.52,3998474
680063005,0,1015.47,-18.4632,39.52,3998474
680074067,0,1015.42,-18.047722,39.52,3998474
680083994,0,1015.48,-18.546293,39.52,3998474
680105994,0,1015.39996,-17.881525,39.52,3998474
680117304,0,1015.50995,-18.79557,39.52,3998474
680128005,0,1015.43,-18.130817,39.52,3998474
680150640,0,1015.52997,-18.96175,39.51,3998474
680161366,0,1015.39996,-17.881525,39.51,3998474
680172004,0,1015.51996,-18.87866,39.51,3998474
680193994,0,1015.48,-18.546293,39.51,3998474
680205316,0,1015.36,-17.549126,39.51,3998474
680215994,0,1015.56,-19.211018,39.51,3998474
680238091,0,1015.54,-19.04484,39.51,3998474
680249303,0,1015.44,-18.213915,39.51,3998474
680259044,0,1015.44,-18.213915,39.51,3998474
680281020,0,1015.49,-18.629385,39.5,3998474
680292512,0,1015.32,-17.216717,39.5,3998474
680302005,0,1015.48,-18.546293,39.5,3998474
680322994,0,1015.38,-17.715326,39.5,3998474
680334005,0,1015.45996,-18.380104,39.5,3998474
680344993,0,1015.48,-18.546293,39.5,3998474
680366994,0,1015.44995,-18.29701,39.5,3998474
680378005,0,1015.51996,-18.87866,39.5,3998474
680388997,0,1015.39996,-17.881525,39.5,3998474
680411003,0,1015.39996,-17.881525,39.489998,3998474
680421995,0,1015.52997,-18.96175,39.489998,3998474
680433003,0,1015.41,-17.964624,39.489998,3998474
680454994,0,1015.44995,-18.29701,39.489998,3998474
680465994,0,1015.52997,-18.96175,39.489998,3998474
680476995,0,1015.47,-18.4632,39.489998,3998474
680497994,0,1015.37,-17.632227,39.489998,3998474
680508994,0,1015.55,-19.12793,39.489998,3998474
680520997,0,1015.45996,-18.380104,39.489998,3998474
680541024,0,1015.43,-18.130817,39.48,3998474
680550993,0,1015.48,-18.546293,39.48,3998474
680562005,0,1015.48,-18.546293,39.48,3998474
680584005,0,1015.48,-18.546293,39.48,3998474
680594994,0,1015.33997,-17.382923,39.48,3998474
680606044,0,1015.44995,-18.29701,39.48,3998474
680628005,0,1015.5,-18.712479,39.48,3998474
680638994,0,1015.47,-18.4632,39.48,3998474
680650722,0,1015.47,-18.4632,39.48,3998474
680672004,0,1015.45996,-18.380104,39.469997,3998474
680683004,0,1015.43,-18.130817,39.469997,3998474
680694004,0,1015.38995,-17.798428,39.469997,3998474
680716007,0,1015.32996,-17.29982,39.469997,3998474
680727009,0,1015.56,-19.211018,39.469997,3998474
680738004,0,1015.38995,-17.798428,39.469997,3998474
680760717,0,1015.49,-18.629385,39.469997,3998474
680770791,0,1015.37,-17.632227,39.469997,3998474
680781302,0,1015.42,-18.047722,39.469997,3998474
680801618,0,1015.57,-19.294106,39.46,3998474
680811004,0,1015.48,-18.546293,39.46,3998474
680821994,0,1015.50995,-18.79557,39.46,3998474
680842994,0,1015.41,-17.964624,39.46,3998474
680853994,0,1015.38995,-17.798428,39.46,3998474
680864005,0,1015.54,-19.04484,39.46,3998474
680885994,0,1015.48,-18.546293,39.46,3998474
680897305,0,1015.61,-19.62645,39.46,3998474
680907994,0,1015.48,-18.546293,39.46,3998474
680929995,0,1015.45996,-18.380104,39.46,3998474
680941291,0,1015.41,-17.964624,39.46,3998474
680951994,0,1015.52997,-18.96175,39.46,3998474
680973298,0,1015.38995,-17.798428,39.45,3998474
680983993,0,1015.51996,-18.87866,39.45,3998474
680995060,0,1015.44995,-18.29701,39.45,3998474
681016124,0,1015.50995,-18.79557,39.45,3998474
681027004,0,1015.50995,-18.79557,39.45,3998474
681038000,0,1015.41,-17.964624,39.45,3998474
681060005,0,1015.44995,-18.29701,39.45,3998474
681071007,0,1015.54,-19.04484,39.45,3998474
681081994,0,1015.41,-17.964624,39.45,3998474
681103994,0,1015.42,-18.047722,39.44,3998474
681115003,0,1015.54,-19.04484,39.44,3998474
681125995,0,1015.44995,-18.29701,39.44,3998474
681147994,0,1015.58997,-19.46028,39.44,3998474
681159054,0,1015.50995,-18.79557,39.44,3998474
681170000,0,1015.48,-18.546293,39.44,3998474
681191994,0,1015.5,-18.712479,39.43,3998474
681202994,0,1015.38995,-17.798428,39.43,3998474
681213995,0,1015.47,-18.4632,39.43,3998474
681235994,0,1015.55,-19.12793,39.43,3998474
681246995,0,1015.51996,-18.87866,39.43,3998474
681257994,0,1015.57,-19.294106,39.43,3998474
681280006,0,1015.43,-18.130817,39.42,3998474
681291067,0,1015.48,-18.546293,39.42,3998474
681302066,0,1015.41,-17.964624,39.42,3998474
681323055,0,1015.43,-18.130817,39.42,3998474
681334303,0,1015.33997,-17.382923,39.42,3998474
681344125,0,1015.52997,-18.96175,39.42,3998474
681365412,0,1015.44,-18.213915,39.42,3998474
681376305,0,1015.5,-18.712479,39.42,3998474
681387003,0,1015.35,-17.466024,39.42,3998474
681409303,0,1015.48,-18.546293,39.42,3998474
681420314,0,1015.55,-19.12793,39.42,3998474
681431170,0,1015.49,-18.629385,39.42,3998474
681453307,0,1015.42,-18.047722,39.41,3998474
681464303,0,1015.37,-17.632227,39.41,3998474
681474994,0,1015.43,-18.130817,39.41,3998474
681497364,0,1015.45996,-18.380104,39.41,3998474
681508437,0,1015.36,-17.549126,39.41,3998474
681518994,0,1015.52997,-18.96175,39.41,3998474
681541822,0,1015.48,-18.546293,39.399998,3998474
681552303,0,1015.47,-18.4632,39.399998,3998474
681562261,0,1015.42,-18.047722,39.399998,3998474
681584005,0,1015.38995,-17.798428,39.41,3998474
681594993,0,1015.49,-18.629385,39.41,3998474
681606149,0,1015.47,-18.4632,39.41,3998474
681628005,0,1015.52997,-18.96175,39.399998,3998474
681638993,0,1015.44995,-18.29701,39.399998,3998474
681650088,0,1015.57996,-19.377192,39.399998,3998474
681672113,0,1015.49,-18.629385,39.39,3998474
681683005,0,1015.41,-17.964624,39.39,3998474
681694093,0,1015.50995,-18.79557,39.39,3998474
681715995,0,1015.50995,-18.79557,39.39,3998474
681726994,0,1015.43,-18.130817,39.39,3998474
681738170,0,1015.51996,-18.87866,39.39,3998474
681759993,0,1015.54,-19.04484,39.39,3998474
681771391,0,1015.48,-18.546293,39.39,3998474
681782172,0,1015.3,-17.050507,39.39,3998474
681802993,0,1015.35,-17.466024,39.39,3998474
681814092,0,1015.42,-18.047722,39.39,3998474
681824995,0,1015.54,-19.04484,39.39,3998474
681846994,0,1015.56,-19.211018,39.379997,3998474
681858152,0,1015.51996,-18.87866,39.379997,3998474
681868994,0,1015.63995,-19.8757,39.379997,3998474
681891434,0,1015.5,-18.712479,39.379997,3998474
681902092,0,1015.47,-18.4632,39.379997,3998474
681913006,0,1015.44,-18.213915,39.379997,3998474
681935005,0,1015.39996,-17.881525,39.37,3998474
681946090,0,1015.51996,-18.87866,39.37,3998474
681957005,0,1015.44995,-18.29701,39.37,3998474
681979055,0,1015.5,-18.712479,39.37,3998474
681990161,0,1015.51996,-18.87866,39.37,3998474
682001495,0,1015.39996,-17.881525,39.37,3998474
682022995,0,1015.37,-17.632227,39.36,3998474
682034090,0,1015.54,-19.04484,39.36,3998474
682045005,0,1015.55,-19.12793,39.36,3998474
682066099,0,1015.58997,-19.46028,39.36,3998474
682076994,0,1015.57996,-19.377192,39.36,3998474
682087997,0,1015.41,-17.964624,39.36,3998474
682110151,0,1015.44,-18.213915,39.36,3998474
682121537,0,1015.52997,-18.96175,39.36,3998474
682131993,0,1015.52997,-18.96175,39.36,3998474
682154090,0,1015.39996,-17.881525,39.35,3998474
682165004,0,1015.39996,-17.881525,39.35,3998474
682175994,0,1015.5,-18.712479,39.35,3998474
682198094,0,1015.55,-19.12793,39.35,3998474
682209005,0,1015.44,-18.213915,39.35,3998474
682219994,0,1015.51996,-18.87866,39.35,3998474
682242230,0,1015.44995,-18.29701,39.35,3998474
682252994,0,1015.5,-18.712479,39.35,3998474
682264003,0,1015.50995,-18.79557,39.35,3998474
682286184,0,1015.57996,-19.377192,39.35,3998474
682296994,0,1015.57996,-19.377192,39.35,3998474
682308004,0,1015.52997,-18.96175,39.35,3998474
682329318,0,1015.41,-17.964624,39.34,3998474
682339994,0,1015.36,-17.549126,39.34,3998474
682352125,0,1015.48,-18.546293,39.34,3998474
682374317,0,1015.44,-18.213915,39.34,3998474
682384994,0,1015.54,-19.04484,39.34,3998474
682396314,0,1015.49,-18.629385,39.34,3998474
682418303,0,1015.43,-18.130817,39.329998,3998474
682429005,0,1015.41,-17.964624,39.329998,3998474
682440305,0,1015.44995,-18.29701,39.329998,3998474
682462325,0,1015.57,-19.294106,39.329998,3998474
682472017,0,1015.47,-18.4632,39.329998,3998474
682482994,0,1015.39996,-17.881525,39.329998,3998474
682503994,0,1015.49,-18.629385,39.32,3998474
682514999,0,1015.39996,-17.881525,39.32,3998474
682525994,0,1015.39996,-17.881525,39.32,3998474
682547994,0,1015.48,-18.546293,39.32,3998474
682559004,0,1015.51996,-18.87866,39.32,3998474
682570003,0,1015.41,-17.964624,39.32,3998474
682591995,0,1015.38995,-17.798428,39.32,3998474
682601993,0,1015.44995,-18.29701,39.32,3998474
682612996,0,1015.52997,-18.96175,39.32,3998474
682635043,0,1015.50995,-18.79557,39.32,3998474
682646005,0,1015.43,-18.130817,39.32,3998474
682656994,0,1015.43,-18.130817,39.32,3998474
682678996,0,1015.44995,-18.29701,39.309998,3998474
682690005,0,1015.54,-19.04484,39.309998,3998474
682700994,0,1015.44,-18.213915,39.309998,3998474
682722995,0,1015.38,-17.715326,39.309998,3998474
682733994,0,1015.5,-18.712479,39.309998,3998474
682745002,0,1015.39996,-17.881525,39.309998,3998474
682766004,0,1015.38995,-17.798428,39.3,3998474
682776994,0,1015.45996,-18.380104,39.3,3998474
682788003,0,1015.44,-18.213915,39.3,3998474
682809994,0,1015.43,-18.130817,39.3,3998474
682820994,0,1015.54,-19.04484,39.3,3998474
682832005,0,1015.41,-17.964624,39.3,3998474
682853995,0,1015.44,-18.213915,39.3,3998474
682865005,0,1015.54,-19.04484,39.3,3998474
682875994,0,1015.44,-18.213915,39.3,3998474
682897994,0,1015.36,-17.549126,39.29,3998474
682909004,0,1015.44995,-18.29701,39.29,3998474
682919994,0,1015.36,-17.549126,39.29,3998474
682942181,0,1015.41,-17.964624,39.29,3998474
682952994,0,1015.42,-18.047722,39.29,3998474
682963053,0,1015.49,-18.629385,39.29,3998474
682985004,0,1015.44995,-18.29701,39.29,3998474
682995994,0,1015.55,-19.12793,39.29,3998474
683006995,0,1015.43,-18.130817,39.29,3998474
683028993,0,1015.44995,-18.29701,39.28,3998474
683039997,0,1015.55,-19.12793,39.28,3998474
683050995,0,1015.43,-18.130817,39.28,3998474
683072994,0,1015.47,-18.4632,39.28,3998474
683084005,0,1015.5,-18.712479,39.28,3998474
683094993,0,1015.5,-18.712479,39.28,3998474
683116994,0,1015.49,-18.629385,39.28,3998474
683127993,0,1015.41,-17.964624,39.28,3998474
683139004,0,1015.54,-19.04484,39.28,3998474
683159051,0,1015.39996,-17.881525,39.27,3998474
683170303,0,1015.45996,-18.380104,39.27,3998474
683181003,0,1015.47,-18.4632,39.27,3998474
683202994,0,1015.47,-18.4632,39.27,3998474
683214303,0,1015.52997,-18.96175,39.27,3998474
683225005,0,1015.38,-17.715326,39.27,3998474
683246994,0,1015.38995,-17.798428,39.26,3998474
683258316,0,1015.47,-18.4632,39.26,3998474
683268994,0,1015.41,-17.964624,39.26,3998474
683291056,0,1015.43,-18.130817,39.26,3998474
683302622,0,1015.54,-19.04484,39.26,3998474
683312573,0,1015.55,-19.12793,39.26,3998474
683333997,0,1015.38995,-17.798428,39.26,3998474
683345303,0,1015.50995,-18.79557,39.26,3998474
683355993,0,1015.49,-18.629385,39.26,3998474
683377993,0,1015.44995,-18.29701,39.26,3998474
683389317,0,1015.54,-19.04484,39.26,3998474
683399993,0,1015.44,-18.213915,39.26,3998474
683423004,0,1015.50995,-18.79557,39.25,3998474
683434368,0,1015.38995,-17.798428,39.25,3998474
683445004,0,1015.51996,-18.87866,39.25,3998474
683467005,0,1015.57996,-19.377192,39.25,3998474
683478319,0,1015.39996,-17.881525,39.25,3998474
683489005,0,1015.55,-19.12793,39.25,3998474
683511004,0,1015.47,-18.4632,39.239998,3998474
683522815,0,1015.42,-18.047722,39.239998,3998474
683532994,0,1015.32,-17.216717,39.239998,3998474
683555003,0,1015.38,-17.715326,39.239998,3998474
683566303,0,1015.42,-18.047722,39.239998,3998474
683577059,0,1015.43,-18.130817,39.239998,3998474
683598059,0,1015.43,-18.130817,39.239998,3998474
683609303,0,1015.38,-17.715326,39.239998,3998474
683619061,0,1015.50995,-18.79557,39.239998,3998474
683640113,0,1015.44995,-18.29701,39.23,3998474
683651696,0,1015.47,-18.4632,39.23,3998474
683662596,0,1015.50995,-18.79557,39.23,3998474
683684004,0,1015.38995,-17.798428,39.23,3998474
683695761,0,1015.51996,-18.87866,39.23,3998474
683705994,0,1015.38,-17.715326,39.23,3998474
683727993,0,1015.44,-18.213915,39.23,3998474
683739775,0,1015.55,-19.12793,39.23,3998474
683750005,0,1015.49,-18.629385,39.23,3998474
683772718,0,1015.47,-18.4632,39.219997,3998474
683783786,0,1015.44,-18.213915,39.219997,3998474
683794005,0,1015.41,-17.964624,39.219997,3998474
683815994,0,1015.37,-17.632227,39.219997,3998474
683827789,0,1015.49,-18.629385,39.219997,3998474
683837994,0,1015.47,-18.4632,39.219997,3998474
683860005,0,1015.44,-18.213915,39.21,3998474
683871813,0,1015.47,-18.4632,39.21,3998474
683882661,0,1015.42,-18.047722,39.21,3998474
683904005,0,1015.52997,-18.96175,39.21,3998474
683915775,0,1015.41,-17.964624,39.21,3998474
683926044,0,1015.56,-19.211018,39.21,3998474
683947053,0,1015.54,-19.04484,39.21,3998474
683958303,0,1015.50995,-18.79557,39.21,3998474
683968110,0,1015.44,-18.213915,39.21,3998474
683989994,0,1015.52997,-18.96175,39.21,3998474
684001303,0,1015.49,-18.629385,39.21,3998474
684013082,0,1015.39996,-17.881525,39.21,3998474
684033276,0,1015.50995,-18.79557,39.2,3998474
684044611,0,1015.48,-18.546293,39.2,3998474
684054023,0,1015.57,-19.294106,39.2,3998474
684074993,0,1015.41,-17.964624,39.2,3998474
684086005,0,1015.41,-17.964624,39.2,3998474
684096993,0,1015.47,-18.4632,39.2,3998474
684118993,0,1015.48,-18.546293,39.2,3998474
684129995,0,1015.47,-18.4632,39.2,3998474
684141003,0,1015.5,-18.712479,39.2,3998474
684162995,0,1015.44,-18.213915,39.19,3998474
684173226,0,1015.54,-19.04484,39.19,3998474
684182994,0,1015.51996,-18.87866,39.19,3998474
684204995,0,1015.41,-17.964624,39.19,3998474
684215044,0,1015.49,-18.629385,39.19,3998474
684226005,0,1015.47,-18.4632,39.19,3998474
684248005,0,1015.45996,-18.380104,39.19,3998474
684258994,0,1015.56,-19.211018,39.19,3998474
684270005,0,1015.39996,-17.881525,39.19,3998474
684292005,0,1015.48,-18.546293,39.18,3998474
684303077,0,1015.36,-17.549126,39.18,3998474
684314005,0,1015.47,-18.4632,39.18,3998474
684336005,0,1015.44,-18.213915,39.18,3998474
684346994,0,1015.45996,-18.380104,39.18,3998474
684358044,0,1015.5,-18.712479,39.18,3998474
684380004,0,1015.35,-17.466024,39.18,3998474
684390999,0,1015.42,-18.047722,39.18,3998474
684401994,0,1015.42,-18.047722,39.18,3998474
684423994,0,1015.48,-18.546293,39.17,3998474
684434994,0,1015.41,-17.964624,39.17,3998474
684445995,0,1015.48,-18.546293,39.17,3998474
684467993,0,1015.44995,-18.29701,39.17,3998474
684478995,0,1015.41,-17.964624,39.17,3998474
684489994,0,1015.44,-18.213915,39.17,3998474
684512005,0,1015.45996,-18.380104,39.16,3998474
684523303,0,1015.57,-19.294106,39.16,3998474
684533994,0,1015.43,-18.130817,39.16,3998474
684555994,0,1015.51996,-18.87866,39.16,3998474
684566994,0,1015.57,-19.294106,39.16,3998474
684578003,0,1015.51996,-18.87866,39.16,3998474
684600005,0,1015.58997,-19.46028,39.16,3998474
684610994,0,1015.51996,-18.87866,39.16,3998474
684622058,0,1015.49,-18.629385,39.16,3998474
684644321,0,1015.54,-19.04484,39.149998,3998474
684655007,0,1015.37,-17.632227,39.149998,3998474
684666005,0,1015.57996,-19.377192,39.149998,3998474
684687995,0,1015.43,-18.130817,39.149998,3998474
684698995,0,1015.47,-18.4632,39.149998,3998474
684709993,0,1015.48,-18.546293,39.149998,3998474
684730994,0,1015.39996,-17.881525,39.149998,3998474
684741995,0,1015.39996,-17.881525,39.149998,3998474
684753419,0,1015.57,-19.294106,39.149998,3998474
684775004,0,1015.50995,-18.79557,39.149998,3998474
684786004,0,1015.5,-18.712479,39.149998,3998474
684797371,0,1015.48,-18.546293,39.149998,3998474
684819004,0,1015.58997,-19.46028,39.14,3998474
684830007,0,1015.50995,-18.79557,39.14,3998474
684841368,0,1015.45996,-18.380104,39.14,3998474
684863551,0,1015.47,-18.4632,39.14,3998474
684873999,0,1015.5,-18.712479,39.14,3998474
684885385,0,1015.43,-18.130817,39.14,3998474
684907005,0,1015.45996,-18.380104,39.129997,3998474
684917305,0,1015.44,-18.213915,39.129997,3998474
684928314,0,1015.42,-18.047722,39.129997,3998474
684950353,0,1015.44,-18.213915,39.129997,3998474
684961361,0,1015.38995,-17.798428,39.129997,3998474
684972413,0,1015.47,-18.4632,39.129997,3998474
684994642,0,1015.52997,-18.96175,39.129997,3998474
685005443,0,1015.38995,-17.798428,39.129997,3998474
685016303,0,1015.56,-19.211018,39.129997,3998474
685037377,0,1015.39996,-17.881525,39.12,3998474
685047005,0,1015.42,-18.047722,39.12,3998474
685057294,0,1015.49,-18.629385,39.12,3998474
685078993,0,1015.44,-18.213915,39.129997,3998474
685090005,0,1015.51996,-18.87866,39.129997,3998474
685099995,0,1015.49,-18.629385,39.129997,3998474
685122003,0,1015.45996,-18.380104,39.12,3998474
685134106,0,1015.44,-18.213915,39.12,3998474
685145291,0,1015.47,-18.4632,39.12,3998474
685167005,0,1015.38995,-17.798428,39.12,3998474
685177301,0,1015.56,-19.211018,39.12,3998474
685187994,0,1015.50995,-18.79557,39.12,3998474
685210005,0,1015.5,-18.712479,39.11,3998474
685219995,0,1015.45996,-18.380104,39.11,3998474
685230994,0,1015.49,-18.629385,39.11,3998474
685254190,0,1015.49,-18.629385,39.11,3998474
685265294,0,1015.57996,-19.377192,39.11,3998474
685275994,0,1015.42,-18.047722,39.11,3998474
685297407,0,1015.42,-18.047722,39.1,3998474
685308006,0,1015.39996,-17.881525,39.1,3998474
685318994,0,1015.51996,-18.87866,39.1,3998474
685340004,0,1015.50995,-18.79557,39.1,3998474
685351004,0,1015.44,-18.213915,39.1,3998474
685362005,0,1015.43,-18.130817,39.1,3998474
685385295,0,1015.35,-17.466024,39.1,3998474
685396004,0,1015.62,-19.709534,39.1,3998474
685407005,0,1015.38,-17.715326,39.1,3998474
685429307,0,1015.36,-17.549126,39.1,3998474
685440004,0,1015.62,-19.709534,39.1,3998474
685451004,0,1015.43,-18.130817,39.1,3998474
685472005,0,1015.44995,-18.29701,39.09,3998474
685483878,0,1015.44,-18.213915,39.09,3998474
685494110,0,1015.49,-18.629385,39.09,3998474
685515069,0,1015.39996,-17.881525,39.09,3998474
685525994,0,1015.42,-18.047722,39.09,3998474
685537385,0,1015.51996,-18.87866,39.09,3998474
685558994,0,1015.57996,-19.377192,39.079998,3998474
685570005,0,1015.3,-17.050507,39.079998,3998474
685580000,0,1015.54,-19.04484,39.079998,3998474
685601288,0,1015.41,-17.964624,39.079998,3998474
685612006,0,1015.55,-19.12793,39.079998,3998474
