timestamp,error_count,pressure,altitude,temperature,device_id
482595996,0,1017.27997,-33.492355,39.0,3998474
482607044,0,1017.29,-33.57533,39.0,3998474
482618484,0,1017.29,-33.57533,39.0,3998474
482640005,0,1017.32996,-33.90722,39.0,3998474
482650994,0,1017.22,-32.9945,39.0,3998474
482661994,0,1017.35,-34.07316,39.0,3998474
482683994,0,1017.3,-33.658302,39.0,3998474
482694005,0,1017.3,-33.658302,39.0,3998474
482705319,0,1017.27997,-33.492355,39.0,3998474
482726996,0,1017.32996,-33.90722,39.0,3998474
482738419,0,1017.32996,-33.90722,39.0,3998474
482749318,0,1017.36,-34.156128,39.0,3998474
482770005,0,1017.38995,-34.405033,39.0,3998474
482781768,0,1017.26996,-33.40938,39.0,3998474
482792043,0,1017.22,-32.9945,39.0,3998474
482813427,0,1017.37,-34.239098,39.0,3998474
482824355,0,1017.26996,-33.40938,39.0,3998474
482834994,0,1017.35,-34.07316,39.0,3998474
482857319,0,1017.32996,-33.90722,38.989998,3998474
482869127,0,1017.27997,-33.492355,38.989998,3998474
482879274,0,1017.27997,-33.492355,38.989998,3998474
482901423,0,1017.31,-33.741276,39.0,3998474
482912005,0,1017.31,-33.741276,39.0,3998474
482922997,0,1017.38995,-34.405033,39.0,3998474
482943997,0,1017.27997,-33.492355,38.989998,3998474
482954994,0,1017.27997,-33.492355,38.989998,3998474
482965994,0,1017.31,-33.741276,38.989998,3998474
482988615,0,1017.27997,-33.492355,39.0,3998474
482998993,0,1017.26996,-33.40938,39.0,3998474
483009994,0,1017.35,-34.07316,39.0,3998474
483032005,0,1017.3,-33.658302,38.989998,3998474
483042994,0,1017.3,-33.658302,38.989998,3998474
483054005,0,1017.32996,-33.90722,38.989998,3998474
483075994,0,1017.23,-33.077477,38.989998,3998474
483086994,0,1017.27997,-33.492355,38.989998,3998474
483098887,0,1017.39996,-34.488,38.989998,3998474
483119528,0,1017.25,-33.24343,38.989998,3998474
483129255,0,1017.35,-34.07316,38.989998,3998474
483140050,0,1017.27997,-33.492355,38.989998,3998474
483162176,0,1017.37,-34.239098,39.0,3998474
483172994,0,1017.32996,-33.90722,39.0,3998474
483183993,0,1017.26996,-33.40938,39.0,3998474
483204993,0,1017.35,-34.07316,38.989998,3998474
483216020,0,1017.26996,-33.40938,38.989998,3998474
483227006,0,1017.31,-33.741276,38.989998,3998474
483248998,0,1017.31,-33.741276,38.989998,3998474
483258987,0,1017.41,-34.570965,38.989998,3998474
483268995,0,1017.29,-33.57533,38.989998,3998474
483290995,0,1017.32996,-33.90722,38.989998,3998474
483302181,0,1017.37,-34.239098,38.989998,3998474
483312994,0,1017.3,-33.658302,38.989998,3998474
483334994,0,1017.38995,-34.405033,38.989998,3998474
483346108,0,1017.32996,-33.90722,38.989998,3998474
483356998,0,1017.3,-33.658302,38.989998,3998474
483379018,0,1017.35,-34.07316,38.989998,3998474
483390185,0,1017.3,-33.658302,38.989998,3998474
483400994,0,1017.35,-34.07316,38.989998,3998474
483422196,0,1017.41,-34.570965,38.989998,3998474
483432336,0,1017.27997,-33.492355,38.989998,3998474
483443005,0,1017.38995,-34.405033,38.989998,3998474
483465005,0,1017.29,-33.57533,38.989998,3998474
483476366,0,1017.35,-34.07316,38.989998,3998474
483487003,0,1017.32,-33.82425,38.989998,3998474
483510314,0,1017.38,-34.322067,38.989998,3998474
483521340,0,1017.38,-34.322067,38.989998,3998474
483531997,0,1017.25995,-33.32641,38.989998,3998474
483554171,0,1017.31,-33.741276,38.989998,3998474
483565304,0,1017.32996,-33.90722,38.989998,3998474
483575993,0,1017.38,-34.322067,38.989998,3998474
483598172,0,1017.27997,-33.492355,38.98,3998474
483609374,0,1017.36,-34.156128,38.98,3998474
483619357,0,1017.31,-33.741276,38.98,3998474
483641005,0,1017.29,-33.57533,38.989998,3998474
483652004,0,1017.37,-34.239098,38.989998,3998474
483662104,0,1017.36,-34.156128,38.989998,3998474
483683995,0,1017.37,-34.239098,38.98,3998474
483695046,0,1017.26996,-33.40938,38.98,3998474
483706106,0,1017.25995,-33.32641,38.98,3998474
483727996,0,1017.32,-33.82425,38.98,3998474
483739139,0,1017.35,-34.07316,38.98,3998474
483750167,0,1017.32,-33.82425,38.98,3998474
483771994,0,1017.38,-34.322067,38.98,3998474
483782995,0,1017.37,-34.239098,38.98,3998474
483794108,0,1017.31,-33.741276,38.98,3998474
483816006,0,1017.37,-34.239098,38.989998,3998474
483827006,0,1017.38,-34.322067,38.989998,3998474
483838206,0,1017.38995,-34.405033,38.989998,3998474
483860004,0,1017.36,-34.156128,38.98,3998474
483871005,0,1017.38,-34.322067,38.98,3998474
483881316,0,1017.31,-33.741276,38.98,3998474
483903373,0,1017.35,-34.07316,38.98,3998474
483914005,0,1017.37,-34.239098,38.98,3998474
483925303,0,1017.25,-33.24343,38.98,3998474
483947373,0,1017.38,-34.322067,38.98,3998474
483957994,0,1017.38,-34.322067,38.98,3998474
483969546,0,1017.3,-33.658302,38.98,3998474
483991373,0,1017.32996,-33.90722,38.98,3998474
484002057,0,1017.27997,-33.492355,38.98,3998474
484013315,0,1017.32996,-33.90722,38.98,3998474
484034303,0,1017.33997,-33.99019,38.98,3998474
484044993,0,1017.33997,-33.99019,38.98,3998474
484056355,0,1017.33997,-33.99019,38.98,3998474
484078318,0,1017.3,-33.658302,38.98,3998474
484089354,0,1017.29,-33.57533,38.98,3998474
484100358,0,1017.44,-34.81986,38.98,3998474
484121001,0,1017.35,-34.07316,38.969997,3998474
484131995,0,1017.33997,-33.99019,38.969997,3998474
484143012,0,1017.32,-33.82425,38.969997,3998474
484164994,0,1017.3,-33.658302,38.969997,3998474
484174993,0,1017.41,-34.570965,38.969997,3998474
484185995,0,1017.29,-33.57533,38.969997,3998474
484208044,0,1017.32996,-33.90722,38.969997,3998474
484219780,0,1017.31,-33.741276,38.969997,3998474
484229993,0,1017.32,-33.82425,38.969997,3998474
484251994,0,1017.31,-33.741276,38.969997,3998474
484263008,0,1017.37,-34.239098,38.969997,3998474
484273995,0,1017.31,-33.741276,38.969997,3998474
484296006,0,1017.32996,-33.90722,38.969997,3998474
484307005,0,1017.26996,-33.40938,38.969997,3998474
484318006,0,1017.32996,-33.90722,38.969997,3998474
484340005,0,1017.32,-33.82425,38.969997,3998474
484351047,0,1017.33997,-33.99019,38.969997,3998474
484361994,0,1017.36,-34.156128,38.969997,3998474
484383994,0,1017.33997,-33.99019,38.969997,3998474
484395003,0,1017.25995,-33.32641,38.969997,3998474
484405995,0,1017.31,-33.741276,38.969997,3998474
484428013,0,1017.25995,-33.32641,38.969997,3998474
484439072,0,1017.31,-33.741276,38.969997,3998474
484449995,0,1017.31,-33.741276,38.969997,3998474
484470994,0,1017.31,-33.741276,38.969997,3998474
484482316,0,1017.3,-33.658302,38.969997,3998474
484492994,0,1017.35,-34.07316,38.969997,3998474
484515055,0,1017.3,-33.658302,38.96,3998474
484526315,0,1017.3,-33.658302,38.96,3998474
484536994,0,1017.35,-34.07316,38.96,3998474
484558993,0,1017.33997,-33.99019,38.96,3998474
484570317,0,1017.32,-33.82425,38.96,3998474
484580024,0,1017.27997,-33.492355,38.96,3998474
484601004,0,1017.25,-33.24343,38.969997,3998474
484612004,0,1017.35,-34.07316,38.969997,3998474
484623005,0,1017.29,-33.57533,38.969997,3998474
484644998,0,1017.31,-33.741276,38.96,3998474
484656004,0,1017.32996,-33.90722,38.96,3998474
484665997,0,1017.36,-34.156128,38.96,3998474
484686995,0,1017.32996,-33.90722,38.969997,3998474
484697994,0,1017.31,-33.741276,38.969997,3998474
484708994,0,1017.33997,-33.99019,38.969997,3998474
484730995,0,1017.32996,-33.90722,38.969997,3998474
484742018,0,1017.3,-33.658302,38.969997,3998474
484753005,0,1017.37,-34.239098,38.969997,3998474
484774994,0,1017.39996,-34.488,38.96,3998474
484786005,0,1017.32,-33.82425,38.96,3998474
484796994,0,1017.29,-33.57533,38.96,3998474
484819005,0,1017.24,-33.160454,38.96,3998474
484830056,0,1017.37,-34.239098,38.96,3998474
484840996,0,1017.41,-34.570965,38.96,3998474
484863055,0,1017.3,-33.658302,38.96,3998474
484873997,0,1017.35,-34.07316,38.96,3998474
484885040,0,1017.32,-33.82425,38.96,3998474
484907005,0,1017.25995,-33.32641,38.96,3998474
484917998,0,1017.3,-33.658302,38.96,3998474
484929005,0,1017.39996,-34.488,38.96,3998474
484950994,0,1017.29,-33.57533,38.96,3998474
484961994,0,1017.36,-34.156128,38.96,3998474
484972995,0,1017.32,-33.82425,38.96,3998474
484994995,0,1017.36,-34.156128,38.96,3998474
485006045,0,1017.32,-33.82425,38.96,3998474
485016997,0,1017.3,-33.658302,38.96,3998474
485037995,0,1017.38,-34.322067,38.95,3998474
485048063,0,1017.3,-33.658302,38.95,3998474
485058994,0,1017.32,-33.82425,38.95,3998474
485080554,0,1017.29,-33.57533,38.95,3998474
485090369,0,1017.32996,-33.90722,38.95,3998474
485100996,0,1017.29,-33.57533,38.95,3998474
485121994,0,1017.32,-33.82425,38.95,3998474
485132995,0,1017.33997,-33.99019,38.95,3998474
485144025,0,1017.25,-33.24343,38.95,3998474
485165994,0,1017.33997,-33.99019,38.95,3998474
485177010,0,1017.32,-33.82425,38.95,3998474
485187994,0,1017.29,-33.57533,38.95,3998474
485210464,0,1017.33997,-33.99019,38.95,3998474
485220571,0,1017.32996,-33.90722,38.95,3998474
485230994,0,1017.27997,-33.492355,38.95,3998474
485253046,0,1017.33997,-33.99019,38.95,3998474
485263994,0,1017.32996,-33.90722,38.95,3998474
485274049,0,1017.36,-34.156128,38.95,3998474
485295998,0,1017.32996,-33.90722,38.95,3998474
485307005,0,1017.35,-34.07316,38.95,3998474
485318006,0,1017.25995,-33.32641,38.95,3998474
485340573,0,1017.36,-34.156128,38.95,3998474
485350997,0,1017.35,-34.07316,38.95,3998474
485361993,0,1017.3,-33.658302,38.95,3998474
485383995,0,1017.32,-33.82425,38.95,3998474
485394994,0,1017.41,-34.570965,38.95,3998474
485405995,0,1017.31,-33.741276,38.95,3998474
485427994,0,1017.35,-34.07316,38.95,3998474
485439005,0,1017.31,-33.741276,38.95,3998474
485450631,0,1017.38,-34.322067,38.95,3998474
485471999,0,1017.25,-33.24343,38.94,3998474
485482994,0,1017.41,-34.570965,38.94,3998474
485493994,0,1017.33997,-33.99019,38.94,3998474
485515995,0,1017.32996,-33.90722,38.94,3998474
485526997,0,1017.3,-33.658302,38.94,3998474
485537994,0,1017.29,-33.57533,38.94,3998474
485560970,0,1017.27997,-33.492355,38.94,3998474
485570995,0,1017.32,-33.82425,38.94,3998474
485582048,0,1017.35,-34.07316,38.94,3998474
485603997,0,1017.37,-34.239098,38.94,3998474
485614994,0,1017.35,-34.07316,38.94,3998474
485626003,0,1017.27997,-33.492355,38.94,3998474
485648003,0,1017.27997,-33.492355,38.94,3998474
485659021,0,1017.36,-34.156128,38.94,3998474
485669993,0,1017.32996,-33.90722,38.94,3998474
485691993,0,1017.32996,-33.90722,38.94,3998474
485702994,0,1017.32996,-33.90722,38.94,3998474
485713994,0,1017.25995,-33.32641,38.94,3998474
485735994,0,1017.39996,-34.488,38.93,3998474
485746046,0,1017.32,-33.82425,38.93,3998474
485756994,0,1017.29,-33.57533,38.93,3998474
485778996,0,1017.41,-34.570965,38.93,3998474
485789995,0,1017.32996,-33.90722,38.93,3998474
485801296,0,1017.25,-33.24343,38.93,3998474
485822994,0,1017.33997,-33.99019,38.93,3998474
485832993,0,1017.24,-33.160454,38.93,3998474
485843995,0,1017.29,-33.57533,38.93,3998474
485866003,0,1017.33997,-33.99019,38.93,3998474
485876999,0,1017.31,-33.741276,38.93,3998474
485887994,0,1017.31,-33.741276,38.93,3998474
485910045,0,1017.31,-33.741276,38.93,3998474
485921348,0,1017.38995,-34.405033,38.93,3998474
485931993,0,1017.38,-34.322067,38.93,3998474
485953995,0,1017.33997,-33.99019,38.93,3998474
485965005,0,1017.35,-34.07316,38.93,3998474
485975993,0,1017.31,-33.741276,38.93,3998474
485997994,0,1017.31,-33.741276,38.93,3998474
486008994,0,1017.33997,-33.99019,38.93,3998474
486019993,0,1017.38,-34.322067,38.93,3998474
486041994,0,1017.3,-33.658302,38.93,3998474
486053055,0,1017.33997,-33.99019,38.93,3998474
486063994,0,1017.32,-33.82425,38.93,3998474
486085994,0,1017.31,-33.741276,38.92,3998474
486096525,0,1017.25,-33.24343,38.92,3998474
486107007,0,1017.39996,-34.488,38.92,3998474
486129011,0,1017.29,-33.57533,38.92,3998474
486141359,0,1017.27997,-33.492355,38.92,3998474
486152004,0,1017.26996,-33.40938,38.92,3998474
486174005,0,1017.38995,-34.405033,38.92,3998474
486185322,0,1017.29,-33.57533,38.92,3998474
486196060,0,1017.29,-33.57533,38.92,3998474
486217044,0,1017.31,-33.741276,38.92,3998474
486228521,0,1017.33997,-33.99019,38.92,3998474
486238994,0,1017.29,-33.57533,38.92,3998474
486261425,0,1017.35,-34.07316,38.92,3998474
486273231,0,1017.32,-33.82425,38.92,3998474
486284008,0,1017.35,-34.07316,38.92,3998474
486305318,0,1017.25995,-33.32641,38.92,3998474
486316337,0,1017.39996,-34.488,38.92,3998474
486326994,0,1017.24,-33.160454,38.92,3998474
486349320,0,1017.32,-33.82425,38.92,3998474
486360359,0,1017.32996,-33.90722,38.92,3998474
486371426,0,1017.38995,-34.405033,38.92,3998474
486393337,0,1017.3,-33.658302,38.91,3998474
486404340,0,1017.33997,-33.99019,38.91,3998474
486415005,0,1017.32,-33.82425,38.91,3998474
486437323,0,1017.38995,-34.405033,38.92,3998474
486448336,0,1017.3,-33.658302,38.92,3998474
486458994,0,1017.32996,-33.90722,38.92,3998474
486481922,0,1017.35,-34.07316,38.91,3998474
486492355,0,1017.32996,-33.90722,38.91,3998474
486502320,0,1017.29,-33.57533,38.91,3998474
486523994,0,1017.36,-34.156128,38.91,3998474
486534997,0,1017.25995,-33.32641,38.91,3998474
486545431,0,1017.41,-34.570965,38.91,3998474
486566993,0,1017.27997,-33.492355,38.91,3998474
486577995,0,1017.32996,-33.90722,38.91,3998474
486587995,0,1017.32996,-33.90722,38.91,3998474
486610007,0,1017.32996,-33.90722,38.91,3998474
486622047,0,1017.43,-34.736897,38.91,3998474
486633326,0,1017.44,-34.81986,38.91,3998474
486653995,0,1017.31,-33.741276,38.91,3998474
486665307,0,1017.31,-33.741276,38.91,3998474
486675994,0,1017.33997,-33.99019,38.91,3998474
486698005,0,1017.29,-33.57533,38.91,3998474
486709323,0,1017.36,-34.156128,38.91,3998474
486720005,0,1017.33997,-33.99019,38.91,3998474
486742015,0,1017.36,-34.156128,38.91,3998474
486753337,0,1017.27997,-33.492355,38.91,3998474
486764004,0,1017.27997,-33.492355,38.91,3998474
486786004,0,1017.33997,-33.99019,38.899998,3998474
486797326,0,1017.32,-33.82425,38.899998,3998474
486807997,0,1017.37,-34.239098,38.899998,3998474
486830054,0,1017.38995,-34.405033,38.899998,3998474
486842052,0,1017.32,-33.82425,38.899998,3998474
486853306,0,1017.3,-33.658302,38.899998,3998474
486875005,0,1017.33997,-33.99019,38.899998,3998474
486885489,0,1017.29,-33.57533,38.899998,3998474
486896381,0,1017.37,-34.239098,38.899998,3998474
486918303,0,1017.31,-33.741276,38.899998,3998474
486927994,0,1017.41,-34.570965,38.899998,3998474
486939374,0,1017.25995,-33.32641,38.899998,3998474
486962401,0,1017.36,-34.156128,38.899998,3998474
486973354,0,1017.29,-33.57533,38.899998,3998474
486984359,0,1017.38995,-34.405033,38.899998,3998474
487006308,0,1017.29,-33.57533,38.899998,3998474
487017438,0,1017.36,-34.156128,38.899998,3998474
487028355,0,1017.38995,-34.405033,38.899998,3998474
487050303,0,1017.36,-34.156128,38.899998,3998474
487062157,0,1017.36,-34.156128,38.899998,3998474
487073353,0,1017.26996,-33.40938,38.899998,3998474
487094996,0,1017.3,-33.658302,38.89,3998474
487106107,0,1017.29,-33.57533,38.89,3998474
487116994,0,1017.38,-34.322067,38.89,3998474
487139005,0,1017.3,-33.658302,38.89,3998474
487150175,0,1017.42,-34.65393,38.89,3998474
487161055,0,1017.32,-33.82425,38.89,3998474
487182348,0,1017.35,-34.07316,38.89,3998474
487193011,0,1017.39996,-34.488,38.89,3998474
487203993,0,1017.3,-33.658302,38.89,3998474
487226415,0,1017.44,-34.81986,38.899998,3998474
487237005,0,1017.38995,-34.405033,38.899998,3998474
487248355,0,1017.26996,-33.40938,38.899998,3998474
487270587,0,1017.35,-34.07316,38.89,3998474
487280994,0,1017.31,-33.741276,38.89,3998474
487292336,0,1017.32,-33.82425,38.89,3998474
487314563,0,1017.37,-34.239098,38.89,3998474
487325044,0,1017.36,-34.156128,38.89,3998474
487336336,0,1017.24,-33.160454,38.89,3998474
487358416,0,1017.29,-33.57533,38.89,3998474
487369005,0,1017.29,-33.57533,38.89,3998474
487380341,0,1017.32996,-33.90722,38.89,3998474
487402752,0,1017.38,-34.322067,38.89,3998474
487413003,0,1017.38,-34.322067,38.89,3998474
487424337,0,1017.25995,-33.32641,38.89,3998474
487446420,0,1017.38,-34.322067,38.89,3998474
487457005,0,1017.26996,-33.40938,38.89,3998474
487468369,0,1017.32,-33.82425,38.89,3998474
487490421,0,1017.38,-34.322067,38.879997,3998474
487501012,0,1017.35,-34.07316,38.879997,3998474
487512575,0,1017.23,-33.077477,38.879997,3998474
487532994,0,1017.31,-33.741276,38.879997,3998474
487544020,0,1017.32,-33.82425,38.879997,3998474
487554994,0,1017.31,-33.741276,38.879997,3998474
487576994,0,1017.38,-34.322067,38.879997,3998474
487587994,0,1017.27997,-33.492355,38.879997,3998474
487598997,0,1017.32996,-33.90722,38.879997,3998474
487620994,0,1017.26996,-33.40938,38.879997,3998474
487632239,0,1017.37,-34.239098,38.879997,3998474
487642994,0,1017.29,-33.57533,38.879997,3998474
487664994,0,1017.38995,-34.405033,38.879997,3998474
487675995,0,1017.32,-33.82425,38.879997,3998474
487687005,0,1017.38995,-34.405033,38.879997,3998474
487708994,0,1017.24,-33.160454,38.879997,3998474
487719993,0,1017.42,-34.65393,38.879997,3998474
487730994,0,1017.41,-34.570965,38.879997,3998474
487752997,0,1017.32996,-33.90722,38.87,3998474
487762993,0,1017.32996,-33.90722,38.87,3998474
487774193,0,1017.27997,-33.492355,38.87,3998474
487796049,0,1017.36,-34.156128,38.87,3998474
487806997,0,1017.37,-34.239098,38.87,3998474
487817048,0,1017.3,-33.658302,38.87,3998474
487839005,0,1017.35,-34.07316,38.87,3998474
487850110,0,1017.38,-34.322067,38.87,3998474
487860995,0,1017.32996,-33.90722,38.87,3998474
487882995,0,1017.37,-34.239098,38.87,3998474
487894005,0,1017.36,-34.156128,38.87,3998474
487904994,0,1017.32996,-33.90722,38.87,3998474
487926993,0,1017.3,-33.658302,38.87,3998474
487938003,0,1017.33997,-33.99019,38.87,3998474
487948997,0,1017.36,-34.156128,38.87,3998474
487971003,0,1017.35,-34.07316,38.87,3998474
487982360,0,1017.26996,-33.40938,38.87,3998474
487992994,0,1017.26996,-33.40938,38.87,3998474
488015005,0,1017.3,-33.658302,38.87,3998474
488025997,0,1017.36,-34.156128,38.87,3998474
488037001,0,1017.31,-33.741276,38.87,3998474
488058995,0,1017.44,-34.81986,38.87,3998474
488069994,0,1017.29,-33.57533,38.87,3998474
488081005,0,1017.3,-33.658302,38.87,3998474
488103050,0,1017.35,-34.07316,38.86,3998474
488114005,0,1017.35,-34.07316,38.86,3998474
488124995,0,1017.27997,-33.492355,38.86,3998474
488147003,0,1017.41,-34.570965,38.86,3998474
488158005,0,1017.32,-33.82425,38.86,3998474
488168994,0,1017.24,-33.160454,38.86,3998474
488191007,0,1017.29,-33.57533,38.87,3998474
488202753,0,1017.37,-34.239098,38.87,3998474
488213004,0,1017.38995,-34.405033,38.87,3998474
488234995,0,1017.38995,-34.405033,38.86,3998474
488246044,0,1017.29,-33.57533,38.86,3998474
488257009,0,1017.29,-33.57533,38.86,3998474
488279005,0,1017.27997,-33.492355,38.86,3998474
488289994,0,1017.32,-33.82425,38.86,3998474
488301005,0,1017.38,-34.322067,38.86,3998474
488323025,0,1017.38995,-34.405033,38.86,3998474
488333997,0,1017.25,-33.24343,38.86,3998474
488345006,0,1017.36,-34.156128,38.86,3998474
488367124,0,1017.32996,-33.90722,38.86,3998474
488378007,0,1017.31,-33.741276,38.86,3998474
488389067,0,1017.31,-33.741276,38.86,3998474
488410044,0,1017.37,-34.239098,38.86,3998474
488421006,0,1017.29,-33.57533,38.86,3998474
488432736,0,1017.37,-34.239098,38.86,3998474
488453994,0,1017.37,-34.239098,38.86,3998474
488464994,0,1017.38995,-34.405033,38.86,3998474
488476004,0,1017.27997,-33.492355,38.86,3998474
488498005,0,1017.38995,-34.405033,38.86,3998474
488508996,0,1017.32996,-33.90722,38.86,3998474
488519993,0,1017.35,-34.07316,38.86,3998474
488542862,0,1017.37,-34.239098,38.85,3998474
488553045,0,1017.42,-34.65393,38.85,3998474
488563994,0,1017.3,-33.658302,38.85,3998474
488585997,0,1017.32996,-33.90722,38.85,3998474
488596994,0,1017.27997,-33.492355,38.85,3998474
488607994,0,1017.33997,-33.99019,38.85,3998474
488629994,0,1017.35,-34.07316,38.85,3998474
488639993,0,1017.36,-34.156128,38.85,3998474
488650995,0,1017.35,-34.07316,38.85,3998474
488673102,0,1017.32,-33.82425,38.85,3998474
488683995,0,1017.38995,-34.405033,38.85,3998474
488695015,0,1017.36,-34.156128,38.85,3998474
488717056,0,1017.32996,-33.90722,38.85,3998474
488727997,0,1017.3,-33.658302,38.85,3998474
488738993,0,1017.38,-34.322067,38.85,3998474
488760995,0,1017.31,-33.741276,38.84,3998474
488771994,0,1017.26996,-33.40938,38.84,3998474
488783004,0,1017.38,-34.322067,38.84,3998474
488804004,0,1017.31,-33.741276,38.85,3998474
488815790,0,1017.33997,-33.99019,38.85,3998474
488825994,0,1017.41,-34.570965,38.85,3998474
488847993,0,1017.3,-33.658302,38.85,3998474
488859848,0,1017.32,-33.82425,38.85,3998474
488869994,0,1017.31,-33.741276,38.85,3998474
488892026,0,1017.37,-34.239098,38.84,3998474
488903786,0,1017.31,-33.741276,38.84,3998474
488913994,0,1017.31,-33.741276,38.84,3998474
488935996,0,1017.32996,-33.90722,38.84,3998474
488947708,0,1017.38995,-34.405033,38.84,3998474
488957994,0,1017.3,-33.658302,38.84,3998474
488980005,0,1017.38995,-34.405033,38.84,3998474
488991711,0,1017.29,-33.57533,38.84,3998474
489002059,0,1017.32,-33.82425,38.84,3998474
489023155,0,1017.26996,-33.40938,38.84,3998474
489034308,0,1017.38995,-34.405033,38.84,3998474
489044995,0,1017.32,-33.82425,38.84,3998474
489067004,0,1017.35,-34.07316,38.84,3998474
489078304,0,1017.37,-34.239098,38.84,3998474
489088994,0,1017.36,-34.156128,38.84,3998474
489110995,0,1017.31,-33.741276,38.829998,3998474
489122304,0,1017.32,-33.82425,38.829998,3998474
489133114,0,1017.3,-33.658302,38.829998,3998474
489154994,0,1017.31,-33.741276,38.829998,3998474
489166353,0,1017.42,-34.65393,38.829998,3998474
489176994,0,1017.35,-34.07316,38.829998,3998474
489198994,0,1017.33997,-33.99019,38.829998,3998474
489210303,0,1017.25,-33.24343,38.829998,3998474
489221005,0,1017.32,-33.82425,38.829998,3998474
489243158,0,1017.31,-33.741276,38.829998,3998474
489254303,0,1017.38,-34.322067,38.829998,3998474
489265009,0,1017.32,-33.82425,38.829998,3998474
489286994,0,1017.42,-34.65393,38.829998,3998474
489298303,0,1017.29,-33.57533,38.829998,3998474
489309055,0,1017.23,-33.077477,38.829998,3998474
489330994,0,1017.38995,-34.405033,38.829998,3998474
489342327,0,1017.31,-33.741276,38.829998,3998474
489353274,0,1017.29,-33.57533,38.829998,3998474
489375007,0,1017.44,-34.81986,38.829998,3998474
489386319,0,1017.31,-33.741276,38.829998,3998474
489397006,0,1017.3,-33.658302,38.829998,3998474
489418999,0,1017.32996,-33.90722,38.829998,3998474
489430319,0,1017.33997,-33.99019,38.829998,3998474
489441005,0,1017.33997,-33.99019,38.829998,3998474
489463506,0,1017.37,-34.239098,38.82,3998474
489474303,0,1017.29,-33.57533,38.82,3998474
489485005,0,1017.37,-34.239098,38.82,3998474
489506994,0,1017.31,-33.741276,38.82,3998474
489518336,0,1017.36,-34.156128,38.82,3998474
489528994,0,1017.27997,-33.492355,38.82,3998474
489551005,0,1017.39996,-34.488,38.82,3998474
489562304,0,1017.24,-33.160454,38.82,3998474
489573646,0,1017.35,-34.07316,38.82,3998474
489595050,0,1017.38,-34.322067,38.82,3998474
489606318,0,1017.32,-33.82425,38.82,3998474
489616044,0,1017.31,-33.741276,38.82,3998474
489637044,0,1017.32996,-33.90722,38.82,3998474
489648689,0,1017.35,-34.07316,38.82,3998474
489659009,0,1017.32996,-33.90722,38.82,3998474
489680994,0,1017.35,-34.07316,38.82,3998474
489692519,0,1017.24,-33.160454,38.82,3998474
489703471,0,1017.35,-34.07316,38.82,3998474
489724994,0,1017.37,-34.239098,38.809998,3998474
489736520,0,1017.26996,-33.40938,38.809998,3998474
489746994,0,1017.26996,-33.40938,38.809998,3998474
489768997,0,1017.32996,-33.90722,38.82,3998474
489780590,0,1017.35,-34.07316,38.82,3998474
489791005,0,1017.33997,-33.99019,38.82,3998474
489813529,0,1017.37,-34.239098,38.809998,3998474
489824518,0,1017.35,-34.07316,38.809998,3998474
489834994,0,1017.29,-33.57533,38.809998,3998474
489857005,0,1017.31,-33.741276,38.809998,3998474
489868520,0,1017.36,-34.156128,38.809998,3998474
489879005,0,1017.43,-34.736897,38.809998,3998474
489900994,0,1017.38995,-34.405033,38.809998,3998474
489912592,0,1017.33997,-33.99019,38.809998,3998474
489923615,0,1017.3,-33.658302,38.809998,3998474
489944392,0,1017.32,-33.82425,38.809998,3998474
489954994,0,1017.38995,-34.405033,38.809998,3998474
489966005,0,1017.27997,-33.492355,38.809998,3998474
489987995,0,1017.29,-33.57533,38.809998,3998474
489998994,0,1017.3,-33.658302,38.809998,3998474
490010005,0,1017.32996,-33.90722,38.809998,3998474
490031995,0,1017.3,-33.658302,38.809998,3998474
490043592,0,1017.3,-33.658302,38.809998,3998474
490053993,0,1017.26996,-33.40938,38.809998,3998474
490074993,0,1017.35,-34.07316,38.8,3998474
490086005,0,1017.32996,-33.90722,38.8,3998474
490095994,0,1017.39996,-34.488,38.8,3998474
490118004,0,1017.29,-33.57533,38.809998,3998474
490129048,0,1017.36,-34.156128,38.809998,3998474
490139997,0,1017.41,-34.570965,38.809998,3998474
490161009,0,1017.38,-34.322067,38.8,3998474
490171993,0,1017.32,-33.82425,38.8,3998474
490183736,0,1017.32,-33.82425,38.8,3998474
490204994,0,1017.31,-33.741276,38.8,3998474
490216004,0,1017.36,-34.156128,38.8,3998474
490226994,0,1017.31,-33.741276,38.8,3998474
490249003,0,1017.36,-34.156128,38.8,3998474
490259993,0,1017.3,-33.658302,38.8,3998474
490271020,0,1017.32996,-33.90722,38.8,3998474
490293044,0,1017.33997,-33.99019,38.8,3998474
490304994,0,1017.35,-34.07316,38.8,3998474
490315994,0,1017.25995,-33.32641,38.8,3998474
490337382,0,1017.44,-34.81986,38.8,3998474
490347994,0,1017.37,-34.239098,38.8,3998474
490358993,0,1017.31,-33.741276,38.8,3998474
490381401,0,1017.36,-34.156128,38.8,3998474
490391998,0,1017.36,-34.156128,38.8,3998474
490402993,0,1017.25,-33.24343,38.8,3998474
490424337,0,1017.31,-33.741276,38.8,3998474
490434254,0,1017.29,-33.57533,38.8,3998474
490445315,0,1017.31,-33.741276,38.8,3998474
490466994,0,1017.3,-33.658302,38.79,3998474
490477425,0,1017.29,-33.57533,38.79,3998474
490487994,0,1017.32,-33.82425,38.79,3998474
490510005,0,1017.35,-34.07316,38.79,3998474
490520006,0,1017.23,-33.077477,38.79,3998474
